Dates,Evapo-Transpiration (mm)
"27-Sep-2020",1.5368623102
"28-Sep-2020",1.3182248193
"29-Sep-2020",1.8122116095
"30-Sep-2020",1.2827364947
"01-Oct-2020",3.6978036413
"02-Oct-2020",3.6371666447
"03-Oct-2020",3.0238675717
"04-Oct-2020",3.376826365
"05-Oct-2020",3.157290652
"06-Oct-2020",3.4579942723
"07-Oct-2020",4.0267119624
"08-Oct-2020",3.6189324871
"09-Oct-2020",3.2387314881
"10-Oct-2020",3.1221128772
"11-Oct-2020",3.7194252329
"12-Oct-2020",3.5484454518
"13-Oct-2020",3.2509642912
"14-Oct-2020",3.2694362005
"15-Oct-2020",3.84672864
"16-Oct-2020",4.094581726
"17-Oct-2020",4.2464676713
"18-Oct-2020",3.5481660982
"19-Oct-2020",3.7465834498
"20-Oct-2020",3.47519466
"21-Oct-2020",3.4736467962
"22-Oct-2020",4.260031981
"23-Oct-2020",3.7497731806
"24-Oct-2020",4.4486169294
"25-Oct-2020",4.0142914747
"26-Oct-2020",3.6169534457
"27-Oct-2020",4.3728916861
"28-Oct-2020",4.2278854912
"29-Oct-2020",4.1550492799
"30-Oct-2020",4.2107859975
"31-Oct-2020",3.9618878489
"01-Nov-2020",3.3058697691
"02-Nov-2020",3.5113312031
"03-Nov-2020",3.2746402209
"04-Nov-2020",3.0843851776
"05-Nov-2020",3.0294952342
"06-Nov-2020",3.3105863444
"07-Nov-2020",3.0148298455
"08-Nov-2020",2.9630938897
"09-Nov-2020",2.9947412103
"10-Nov-2020",2.5617888782
"11-Nov-2020",2.9294000504
"12-Nov-2020",2.7473479796
"13-Nov-2020",2.2844970965
"14-Nov-2020",2.0170440955
"15-Nov-2020",2.4980801703
"16-Nov-2020",2.1020796066
"17-Nov-2020",2.7950221241
"18-Nov-2020",2.3887553089
"19-Nov-2020",2.1241888192
"20-Nov-2020",2.1473130393
"21-Nov-2020",2.1444391671
"22-Nov-2020",1.970924571
"23-Nov-2020",1.8575703167
"24-Nov-2020",1.6972481706
"25-Nov-2020",1.4934104433
"26-Nov-2020",1.0881361042
"27-Nov-2020",1.131088806
"28-Nov-2020",1.1934857624
"29-Nov-2020",1.1175002877
"30-Nov-2020",1.0642053374
"01-Dec-2020",0.7553299575
"02-Dec-2020",0.7729697045
"03-Dec-2020",0.7025742916
"04-Dec-2020",0.5221809447
"05-Dec-2020",0.6122651777
"06-Dec-2020",0.5101144034
"07-Dec-2020",0.7710678975
"08-Dec-2020",0.6373202367
"09-Dec-2020",3.2464898184
"10-Dec-2020",0.9442162003
"11-Dec-2020",0.9873463803
"12-Dec-2020",0.9565853785
"13-Dec-2020",0.9111203125
"14-Dec-2020",0.9067249723
"15-Dec-2020",0.8898302049
"16-Dec-2020",0.8437417502
"17-Dec-2020",0.7686397058
"18-Dec-2020",0.7850371309
"19-Dec-2020",0.7753962884
"20-Dec-2020",0.7477743946
"21-Dec-2020",0.734593658
"22-Dec-2020",0.7406490272
"23-Dec-2020",0.7206543805
"24-Dec-2020",0.6470376297
"25-Dec-2020",0.7504331883
"26-Dec-2020",0.6759296942
"27-Dec-2020",0.6827085544
"28-Dec-2020",0.6778267538
"29-Dec-2020",0.6636057514
"30-Dec-2020",0.6574504328
"31-Dec-2020",0.5339296058
"01-Jan-2021",1.2338924888
"02-Jan-2021",1.2413215754
"03-Jan-2021",1.0890427648
"04-Jan-2021",1.0359213618
"05-Jan-2021",0.9669129468
"06-Jan-2021",0.9232583083
"07-Jan-2021",0.289058815
"08-Jan-2021",1.3775262538
"09-Jan-2021",0.938170308
"10-Jan-2021",1.4885044161
"11-Jan-2021",1.2216798216
"12-Jan-2021",1.0850233581
"13-Jan-2021",0.4119444197
"14-Jan-2021",0.4305324129
"15-Jan-2021",1.1272934495
"16-Jan-2021",0.4990644966
"17-Jan-2021",1.1652358816
"18-Jan-2021",1.052310471
"19-Jan-2021",0.7440567248
"20-Jan-2021",1.1302861685
"21-Jan-2021",1.1027033418
"22-Jan-2021",1.0706714759
"23-Jan-2021",0.7529856721
"24-Jan-2021",0.8017986122
"25-Jan-2021",0.9834521751
"26-Jan-2021",0.9736986995
"27-Jan-2021",0.8408491118
"28-Jan-2021",0.8124927997
"29-Jan-2021",0.7960678156
"30-Jan-2021",0.7733614012
"31-Jan-2021",0.763210379
"01-Feb-2021",0.701417236
"02-Feb-2021",0.681503219
"03-Feb-2021",0.6802529611
"04-Feb-2021",0.6574478065
"05-Feb-2021",0.6450958198
"06-Feb-2021",0.6309011528
"07-Feb-2021",0.6126143755
"08-Feb-2021",0.5992863036
"09-Feb-2021",0.5931200869
"10-Feb-2021",0.5783115586
"11-Feb-2021",0.5483389846
"12-Feb-2021",0.5339114575
"13-Feb-2021",0.5139782169
"14-Feb-2021",0.5098780183
"15-Feb-2021",0.5117116631
"16-Feb-2021",0.4782333896
"17-Feb-2021",0.45986915
"18-Feb-2021",0.4418530629
"19-Feb-2021",0.5842419008
"20-Feb-2021",2.3119334715
"21-Feb-2021",0.5978558411
"22-Feb-2021",0.7035359876
"23-Feb-2021",3.5628896621
"24-Feb-2021",1.1836746708
"25-Feb-2021",1.1693527086
"26-Feb-2021",1.204216573
"27-Feb-2021",1.198662109
"28-Feb-2021",1.1431501139
"01-Mar-2021",1.3501302567
"02-Mar-2021",1.3176880547
"03-Mar-2021",1.2929974511
"04-Mar-2021",1.2473409822
"05-Mar-2021",1.2359321611
"06-Mar-2021",1.2288858855
"07-Mar-2021",1.2042945821
"08-Mar-2021",1.1844029642
"09-Mar-2021",1.1636880053
"10-Mar-2021",1.1258702417
"11-Mar-2021",1.0819569467
"12-Mar-2021",1.0762891382
"13-Mar-2021",1.0700045095
"14-Mar-2021",1.0455269173
"15-Mar-2021",1.0285440717
"16-Mar-2021",0.7070509266
"17-Mar-2021",0.6426171262
"18-Mar-2021",0.6686952986
"19-Mar-2021",0.6220419868
"20-Mar-2021",0.6319241455
"21-Mar-2021",0.5726844967
"22-Mar-2021",0.6480739496
"23-Mar-2021",0.5585382138
"24-Mar-2021",0.5545516579
"25-Mar-2021",0.5266442598
"26-Mar-2021",0.6660972614
"27-Mar-2021",0.5887955025
"28-Mar-2021",0.5679943649
"29-Mar-2021",0.4867045603
"30-Mar-2021",1.2743885896
"31-Mar-2021",0.5556316305
"01-Apr-2021",0.5208839097
"02-Apr-2021",0.5166017418
"03-Apr-2021",0.4858504896
"04-Apr-2021",0.4607884583
"05-Apr-2021",0.480941516
"06-Apr-2021",0.4605752547
"07-Apr-2021",0.4474486002
"08-Apr-2021",0.4265117524
"09-Apr-2021",0.3763549168
"10-Apr-2021",0.4204854953
"11-Apr-2021",0.3413341845
"12-Apr-2021",2.9093607533
"13-Apr-2021",0.9130907857
"14-Apr-2021",0.8573974133
"15-Apr-2021",1.5922538363
"16-Apr-2021",1.6848324413
"17-Apr-2021",1.7700824738
"18-Apr-2021",1.6352544014
"19-Apr-2021",1.5801592916
"20-Apr-2021",2.5547354681
"21-Apr-2021",1.5768135729
"22-Apr-2021",3.7454651519
"23-Apr-2021",3.3264441091
"24-Apr-2021",2.6184638389
"25-Apr-2021",1.785479342
"26-Apr-2021",2.2688868243
"27-Apr-2021",1.8433902768
"28-Apr-2021",1.6711400344
"29-Apr-2021",1.5969941639
"30-Apr-2021",1.2628022803
"01-May-2021",1.6986420443
"02-May-2021",1.5728827148
"03-May-2021",4.3545837957
"04-May-2021",2.4348856015
"05-May-2021",2.1753513834
"06-May-2021",2.6457595414
"07-May-2021",2.9022952309
"08-May-2021",3.6424460052
"09-May-2021",2.5177231166
"10-May-2021",2.0214979148
"11-May-2021",2.7719316044
"12-May-2021",2.4553181935
"13-May-2021",3.0743481591
"14-May-2021",2.2566455146
"15-May-2021",3.1941400448
